MMKB08:000091746:mpeg21:a0001	1878	Arnhemsche courant	Binnenland.	artikel	0.935244161358811	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMKB08:000091746:mpeg21:a0002	1878	Arnhemsche courant	Binnenland.	artikel	0.9464057847724373	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:010197377:mpeg21:a0134	1909	Rotterdamsch nieuwsblad	Binnenland.	artikel	0.9377593360995851	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
MMKB08:000100885:mpeg21:a0001	1913	Arnhemsche courant	Avonduitgave. (4 BLADZIJDEN.) GEMEENTE en PROVINCIE. Voor de niet-feestvierenden.	artikel	0.9487063095778484	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMKB08:000102830:mpeg21:a0027	1916	Arnhemsche courant	Middaguitgave. GEMEENTE en PROVINCIE. Levensmiddelen-politiek.	artikel	0.9500805152979066	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMRANM02:000009880:mpeg21:a0001	1910	Provinciale Geldersche en Nijmeegsche courant	Deze Courant bestaat uit twee bladen. EERSTE BLAD. Binnenland. NIJMEGEN, 4 Februari.	artikel	0.9573154362416108	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMRANM02:000016237:mpeg21:a0051	1911	Provinciale Geldersche en Nijmeegsche courant	Rubriek voor Vrouwen. Een praatje over Bont en Bontwerken.	artikel	0.9238095238095239	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
MMRANM02:000017347:mpeg21:a0004	1913	Provinciale Geldersche en Nijmeegsche courant	GELDERLAND. Raadsverkiezing te Wageningen.	artikel	0.9376693766937669	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMRANM02:000022640:mpeg21:a0054	1924	Provinciale Geldersche en Nijmeegsche courant	Ornithologische Waarnemingen.	artikel	0.9536354056902002	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMRANM02:000023154:mpeg21:a0071	1923	Provinciale Geldersche en Nijmeegsche courant	De Dieren en de Winter.	artikel	0.9497257769652651	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMSAB03:000065203:mpeg21:a0045	1929	Bredasche courant	IN HET BOSCH	artikel	0.9368088467614534	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMSAEN01:000042471:mpeg21:a0007	1907	Tubantia	Twentsch Nieuws. Enschede, 23 April.	artikel	0.9306190278354799	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMSAEN01:000049119:mpeg21:a0005	1925	Twentsch dagblad Tubantia en Enschedesche courant	Twentsch Nieuws Enschede 24 April.	artikel	0.9545798637395913	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMSAEN01:000053663:mpeg21:a0127	1938	Twentsch dagblad Tubantia en Enschedesche courant	Met August aan den wandel. HEB JE DEN KOEKOEK AL EENS GEZIEN?	artikel	0.957464553794829	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
MMSAEN01:000055602:mpeg21:a0008	1939	Twentsch dagblad Tubantia en Enschedesche courant	Twentsch nieuws ENSCHEDE	artikel	0.9495412844036697	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
MMTRES02:000024062:mpeg21:a0007	1938	Friesch dagblad	UIT FRIESLAND. GEMEENTEBEZOEK COMMISSARIS DER KONINGIN.	artikel	0.9011164274322169	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010014389:mpeg21:a0171	1932	Het Vaderland : staat- en letterkundig nieuwsblad	ZANGVOGELS OF EEKHOORNS?	artikel	0.9370629370629371	nl	01_Natural_history	\N	Landelijk	\N	\N
ddd:010018085:mpeg21:a0180	1938	Het Vaderland : staat- en letterkundig nieuwsblad	DIERENLEVEN IN ARTIS	artikel	0.945193171608266	nl	01_Natural_history	\N	Landelijk	\N	\N
ddd:010028288:mpeg21:a0132	1926	Nieuwe Rotterdamsche Courant	Wilhelm Kuhnert.	artikel	0.8642951251646904	nl	01_Natural_history	\N	Landelijk	\N	\N
ddd:010028695:mpeg21:a0213	1926	Nieuwe Rotterdamsche Courant	Verdienende dieren.	artikel	0.8893617021276595	nl	01_Natural_history	\N	Landelijk	\N	\N
ddd:010088254:mpeg21:a0004	1888	Het nieuws van den dag : kleine courant	Gemengd Nieuws.	artikel	0.9275618374558304	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010091470:mpeg21:a0166	1894	Het nieuws van den dag : kleine courant	Gemengd Nieuws.	artikel	0.899513776337115	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010108024:mpeg21:a0121	1909	Het nieuws van den dag : kleine courant	GEMENGD NIEUWS.	artikel	0.913109756097561	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010135584:mpeg21:a0102	1912	Het nieuws van den dag voor Nederlandsch-Indië	HET NIEUWS VAN DEN DAG Derde Blad. Allerlei. Wat een Deensche over Israëls schreef.	artikel	0.9279576999339062	nl	06_Hunt_economical	\N	Nederlands-Indië / Indonesië	\N	\N
ddd:010137570:mpeg21:a0102	1889	Het nieuws van den dag : kleine courant	Gemengd Nieuws.	artikel	0.9475177304964539	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:010143722:mpeg21:a0041	1888	Algemeen Handelsblad	DE ECHO.	artikel	0.9070055796652201	nl	09_Figurative	Literature	Landelijk	\N	\N
ddd:010158835:mpeg21:a0013	1907	Nieuwe Tilburgsche Courant	Wie is de dader?	artikel	0.8861629048086359	nl	02_Nuisance_material	\N	Regionaal/lokaal	\N	\N
ddd:010164138:mpeg21:a0120	1905	Het nieuws van den dag : kleine courant	GEMENGD NIEUWS.	artikel	0.916	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010167375:mpeg21:a0121	1913	Het nieuws van den dag voor Nederlandsch-Indië	De wereldhandel in pelzen.	artikel	0.8967136150234741	nl	06_Hunt_economical	\N	Nederlands-Indië / Indonesië	\N	\N
ddd:010172503:mpeg21:a0023	1913	Nieuwe Tilburgsche Courant	Boommarter-jacht.	artikel	0.845360824742268	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010197959:mpeg21:a0106	1909	Rotterdamsch nieuwsblad	Binnenland.	artikel	0.8974215246636771	nl	08_Accidents	\N	Regionaal/lokaal	\N	\N
ddd:010212944:mpeg21:a0238	1930	Voorwaarts : sociaal-democratisch dagblad	Onze Roofdieren. Kortzichtigheid in de jacht.	artikel	0.9441441441441442	nl	01_Natural_history	\N	Landelijk	\N	\N
ddd:010233839:mpeg21:a0091	1923	Nieuwe Tilburgsche Courant	DE DIEREN EN DE WINTER.	artikel	0.9590697674418605	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010237065:mpeg21:a0048	1934	Nieuwe Tilburgsche Courant	EEKHOORNLEVEN.	artikel	0.9716251074806534	nl	01_Natural_history	literature	Regionaal/lokaal	\N	\N
ddd:010238546:mpeg21:a0010	1936	Nieuwe Tilburgsche Courant	de SPOOKKANO AFL. 10 DOOR WILLIAM BYRON MOWERY VERTALING VAN MR. M.A.KWSTSER	artikel	0.9643339117023327	nl	09_Figurative	literature	Regionaal/lokaal	\N	\N
ddd:010238547:mpeg21:a0005	1936	Nieuwe Tilburgsche Courant	de SPOOKKANO AFL. 11 DOOR WILLIAM BYRON MOWERY VERIALING VAN MR.M.A.KWITSER KORTE INHOUD VAN 'T VOORAFGAANDE	artikel	0.9643068428317886	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010493565:mpeg21:a0151	1920	Rotterdamsch nieuwsblad	De dieren en de winter.	artikel	0.8954372623574145	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010564853:mpeg21:a0073	1926	De Telegraaf	Advertentie	advertentie	0.8387096774193549	nl	06_Hunt_economical	\N	Landelijk	\N	\N
ddd:010565089:mpeg21:a0154	1935	De Tĳd : godsdienstig-staatkundig dagblad	Het wild in de bosschen	artikel	0.8914285714285715	nl	01_Natural_history	\N	Landelijk	\N	\N
ddd:010595177:mpeg21:a0038	1898	Leeuwarder courant	Uit de Provincie.	artikel	0.9399646851088875	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010596055:mpeg21:a0045	1901	Leeuwarder courant	Uit de Provincie.	artikel	0.8982128982128982	nl	02_Nuisance_material	\N	Regionaal/lokaal	\N	\N
ddd:010599760:mpeg21:a0045	1913	Leeuwarder courant	BUITENLAND.	artikel	0.9438470728793309	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010603083:mpeg21:a0002	1924	Leeuwarder courant	BINNENLAND. Uit de vogelwereld.	artikel	0.9360119047619048	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010604605:mpeg21:a0135	1929	Leeuwarder courant	VOGELLEVEN.	artikel	0.9560137457044674	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010604800:mpeg21:a0139	1929	Leeuwarder courant	de Spoekeberch (= Spookberg).	artikel	0.8241206030150754	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010607583:mpeg21:a0164	1939	Leeuwarder courant	UIT DE NATUUR	artikel	0.8806544754571703	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010607595:mpeg21:a0180	1939	Leeuwarder courant	DE BUNZING	artikel	0.9262589928057554	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010653624:mpeg21:a0189	1920	Algemeen Handelsblad	De logische conclusie als test voor intellect.	artikel	0.9311023622047244	nl	01_Natural_history	\N	Landelijk	\N	\N
ddd:010665021:mpeg21:a0202	1939	Algemeen Handelsblad	HERFSTMANTEL	artikel	0.9345794392523364	nl	06_Hunt_economical	\N	Landelijk	\N	\N
ddd:010669664:mpeg21:a0142	1927	Nieuwsblad van het Noorden	EEN BOOMMARTER werd de vorige week met behulp van honden buit gemaakt door G. Visser, en G. Rozeveld te Eelde. Een boommarter komt zeer zelden voor: in de bosschen bii Eelde was j een dergelijk dier in geen 40 jaar gevangen. Hier- i boven: de jagers met hun buit. Links: de boom-' marter op een tak gezet.	illustratie met onderschrift	0.9083333333333333	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010673667:mpeg21:a0292	1935	Nieuwsblad van het Noorden	Het laatste restje aan zeldzame dieren wordt uitgemoord in Nederland.	artikel	0.9649122807017544	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010675597:mpeg21:a0092	1929	Nieuwsblad van het Noorden	Advertentie	advertentie	0.8353658536585366	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010675601:mpeg21:a0066	1929	Nieuwsblad van het Noorden	Advertentie	advertentie	0.8537735849056604	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010697517:mpeg21:a0003	1911	Nieuwsblad van het Noorden	Rubriek voor vrouwen Een prastje over bont en bontwerken.	artikel	0.9070048309178744	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010735438:mpeg21:a0196	1933	Nieuwsblad van Friesland : Hepkema's courant	Brieven uit Duitschland. DE DUITSCHE EDEL-PELSDIERENJACHT.	artikel	0.9134920634920635	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010745909:mpeg21:a0039	1929	Leeuwarder nieuwsblad : goedkoop advertentieblad	Uit de Levende Natuur VOGELBESCHERMING IN FRIESLAND.	artikel	0.937080024434942	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010761435:mpeg21:a0279	1929	Nieuwsblad van Friesland : Hepkema's courant	UIT DE LEVENDE NATUUR. VOGELBESCHERMING IN FRIESLAND.	artikel	0.9290519877675841	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010761730:mpeg21:a0260	1929	Nieuwsblad van Friesland : Hepkema's courant	Ter Aankondiging.	artikel	0.8888888888888888	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010863907:mpeg21:a0207	1938	Bataviaasch nieuwsblad	Snufjes van de nieuwe Voorjaarsmode	artikel	0.9355322338830585	nl	06_Hunt_economical	\N	Nederlands-Indië / Indonesië	\N	\N
ddd:010931524:mpeg21:a0033	1928	Limburgsch dagblad	Advertentie	advertentie	0.7032967032967034	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:010934841:mpeg21:a0295	1936	Limburgsch dagblad	VOOR ONZE JEUGD NADRUK VERBODEN Onder Redactie van J. VAN DE BURGT, Hoofd der Franciscusschool te Lindenheuven. We weten nog zoo weinig.	artikel	0.9438528557599225	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:010974880:mpeg21:a0134	1907	Algemeen Handelsblad	Wie is de dader?	artikel	0.9024390243902439	nl	02_Nuisance_material	\N	Landelijk	\N	\N
ddd:011001889:mpeg21:a0014	1892	Rotterdamsch nieuwsblad	Binnenland.	artikel	0.8836944127708096	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:011008536:mpeg21:a0003	1885	Rotterdamsch nieuwsblad	V.	artikel	0.8852173913043478	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:011074611:mpeg21:a0223	1937	Bataviaasch nieuwsblad	P.ARY.S. S.E.J.T.... ...dat het Dirndl-kleid neg steeds aanhangers heeft.	artikel	0.8634361233480177	nl	06_Hunt_economical	\N	Nederlands-Indië / Indonesië	\N	\N
ddd:011108827:mpeg21:a0252	1930	Soerabaijasch handelsblad	HET NATUURPARK.	artikel	0.8111888111888111	nl	01_Natural_history	\N	Nederlands-Indië / Indonesië	\N	\N
ddd:011122878:mpeg21:a0209	1938	Bataviaasch nieuwsblad	Snufjes van de nieuwe Voorjaarsmode De Rokken korter en de Hakken hooger dan ooit	artikel	0.9360119047619048	nl	06_Hunt_economical	\N	Nederlands-Indië / Indonesië	\N	\N
ddd:011135009:mpeg21:a0006	1897	De standaard	Gemengd Nieuws.	artikel	0.90764962346413	nl	06_Hunt_economical	\N	Landelijk	\N	\N
ddd:011150322:mpeg21:a0014	1903	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	VARSSEVELD.	artikel	0.8923076923076924	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011164447:mpeg21:a0002	1888	De Gooi- en Eemlander : nieuws- en advertentieblad	Plaatselijk Nieuws.	artikel	0.9419284149013879	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011150329:mpeg21:a0017	1903	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	VARSSEVELD.	artikel	0.8347107438016529	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011150334:mpeg21:a0011	1903	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	HUMMELO.	artikel	0.7547169811320755	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011150377:mpeg21:a0015	1903	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	VARSSEVELD.	artikel	0.9506726457399103	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011151077:mpeg21:a0011	1911	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	ANGERLO.	artikel	0.768595041322314	nl	06_Hunt_economical	\N	Regionaal/lokaal	\N	\N
ddd:011151277:mpeg21:a0079	1913	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	Berichten uit de Graafschap HUMMELO en KEPPEL.	artikel	0.8794326241134752	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011151298:mpeg21:a0036	1914	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	BAAK.	artikel	0.8415841584158416	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011151381:mpeg21:a0050	1916	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	RUURLO.	artikel	0.7012987012987013	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011151544:mpeg21:a0052	1919	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	TERBORG.	artikel	0.850828729281768	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011152100:mpeg21:a0046	1924	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	De Slangenburg c.a.	artikel	0.9230769230769231	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:011153127:mpeg21:a0042	1935	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	WESTENDORP. Een boommarter.	artikel	0.7887323943661971	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011153729:mpeg21:a0306	1939	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	VARSSEVELD. Boommarters gevangen.	artikel	0.8105263157894737	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:011165688:mpeg21:a0003	1907	De Gooi- en Eemlander : nieuws- en advertentieblad	FEUILLETON. DE LEVENSGESCHIEDENIS VAN DEN EEKHOORN. Door Dr. A.J.M. GARJEANNE.	artikel	0.9683195592286501	nl	01_Natural_history	Literature	Regionaal/lokaal	\N	\N
ddd:011165689:mpeg21:a0003	1907	De Gooi- en Eemlander : nieuws- en advertentieblad	FEUILLETON. DE LEVENSGESCHIEDENIS VAN DE EEKHOORN. Door Dr. A.J.M. GARJEANNE.	artikel	0.965768390386016	nl	01_Natural_history	Literature	Regionaal/lokaal	\N	\N
ddd:011166172:mpeg21:a0002	1908	De Gooi- en Eemlander : nieuws- en advertentieblad	FEUILLETON. WEZELS EN HUN FAMILIE. Door Dr. A. J. M. GARJEANNE. 2. (Vervolg en slot).	artikel	0.9277736411020104	nl	01_Natural_history	literature	Regionaal/lokaal	\N	\N
ddd:011171708:mpeg21:a0026	1934	De Gooi- en Eemlander : nieuws- en advertentieblad	Een herfstwandeling door het hosch	artikel	0.9439490445859873	nl	01_Natural_history	\N	Regionaal/lokaal	\N	\N
ddd:011183288:mpeg21:a0067	1916	De Volksvriend	Hervormd.	artikel	0.8869565217391304	nl	05_Pest_control	\N	Verenigde Staten	\N	\N
ddd:011239277:mpeg21:a0019	1925	De Graafschap-bode : nieuws- en advertentieblad voor stad- en ambt-Doetinchem, Hummelo en Keppel, Wehl, Zeddam, 's Heerenberg, Ulft, Gendringen, Sillevolde, Terborg, Varsseveld, Dinxperlo, Aalten, Breedevoorde, Lichtenvoorde, Groenlo, Neede, Eibergen, Bor	WINTERSWIJK.	artikel	0.8927038626609443	nl	05_Pest_control	\N	Regionaal/lokaal	\N	\N
ddd:110541158:mpeg21:a0037	1897	De Telegraaf	Een en ander over Pelzen.	artikel	0.9009483667017913	nl	06_Hunt_economical	\N	Landelijk	\N	\N
ddd:110551738:mpeg21:a0174	1921	De Telegraaf	FEUILLETON. Dieren en Menschen, Naar het Amerikaansch van CHARLES G. D. ROBERTS.	artikel	0.9424273858921162	nl	01_Natural_history	\N	Landelijk	\N	\N
ddd:110564853:mpeg21:a0073	1926	De Telegraaf	Advertentie	advertentie	0.8387096774193549	nl	06_Hunt_economical	\N	Landelijk	\N	\N
ddd:110570586:mpeg21:a0268	1931	De Telegraaf	LUIMEN VAN MAART. Sneeuw en zingende vogels.	artikel	0.9056	nl	01_Natural_history	\N	Landelijk	\N	\N
